,id,iso2Code,name,region.id,region.iso2code,region.value,adminregion.id,adminregion.iso2code,adminregion.value,incomeLevel.id,incomeLevel.iso2code,incomeLevel.value,lendingType.id,lendingType.iso2code,lendingType.value,capitalCity,longitude,latitude
0,ABW,AW,Aruba,LCN,ZJ,Latin America & Caribbean ,,,,HIC,XD,High income,LNX,XX,Not classified,Oranjestad,-70.0167,12.5167
1,AFE,ZH,Africa Eastern and Southern,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
2,AFG,AF,Afghanistan,SAS,8S,South Asia,SAS,8S,South Asia,LIC,XM,Low income,IDX,XI,IDA,Kabul,69.1761,34.5228
3,AFR,A9,Africa,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
4,AFW,ZI,Africa Western and Central,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
5,AGO,AO,Angola,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,Luanda,13.242,-8.81155
6,ALB,AL,Albania,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Tirane,19.8172,41.3317
7,AND,AD,Andorra,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified,Andorra la Vella,1.5218,42.5075
8,ARB,1A,Arab World,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
9,ARE,AE,United Arab Emirates,MEA,ZQ,Middle East & North Africa,,,,HIC,XD,High income,LNX,XX,Not classified,Abu Dhabi,54.3705,24.4764
10,ARG,AR,Argentina,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Buenos Aires,-58.4173,-34.6118
